b_bookID|b_title|b_langcode|b_numpages|b_isbn
7716|Plays Pleasant|eng|336|0140437940
7717|The Metamorphosis|eng|78|1400047951
7718|The Metamorphosis (Graphic Novel Adaptation)|eng|80|1400052998
7721|The Metamorphosis|eng|232|0393967972
7723|The Metamorphosis and Other Stories|eng|224|1593080298
7724|The Metamorphosis and Other Stories|eng|88|0486290301
7731|Antigone's Claim: Kinship Between Life and Death|en-US|118|0231118953
7733|Gulliver's Travels|eng|306|0141439491
7734|Gulliver's Travels|eng|422|0192805347
7737|Gulliver's Travels|eng|0|1400102723
7739|Gulliver's Travels|eng|64|0794503292
7740|Gulliver's Travels|eng|160|1402726627
7741|Gulliver's Travels|eng|3|1844560341
7742|Ahab's Wife  or The Star-Gazer|eng|704|0060838744
7747|Fear and Loathing in Las Vegas|eng|230|0007204493
7748|Fear and Loathing on the Campaign Trail '72|eng|481|0446698229
7749|Fear and Loathing in Las Vegas|eng|208|0446313939
7752|Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist  1968-1976|eng|784|0684873168
7757|Cliffsnotes on Beckett's Waiting for Godot and Other Plays|eng|72|0822013541
7763|The Joy Luck Club|eng|288|0143038095
7769|Dr. Seuss's ABC|eng|21|0679882812
7772|Dr. Seuss's Sleep Book|eng|58|0394800915
7775|Happy Birthday to You!|eng|64|0394800761
7777|McElligot's Pool|eng|64|0394800834
7778|The Cat in the Hat|eng|61|0679891110
7779|Horton Hears a Who!|eng|64|0679800034
7781|The 500 Hats of Bartholomew Cubbins|eng|56|039484484X
7783|Oh Say Can You Say?|eng|36|0007175221
7784|The Lorax|eng|72|0679889108
7785|I Can Read With My Eyes Shut!|eng|48|0007158513
7786|¡Horton escucha a quién!|spa|64|1930332351
7788|The Cat in the Hat and Other Dr. Seuss Favorites|eng|61|0807218731
7789|Daisy-Head Mayzie|eng|56|0679867120
7791|Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel|eng|272|1565847040
7793|Dr. Seuss's ABC (Book & CD)|eng|64|0375834966
7796|Cattus Petasatus: The Cat in the Hat in Latin|lat|75|0865164711
7797|Ten Apples Up On Top!|eng|62|0007169973
7803|The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods|eng|262|0062516590
7805|Pale Fire|eng|246|0141185260
7806|Nabokov's Pale Fire: The Magic of Artistic Discovery|eng|320|0691089574
7807|Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay|eng|916|1883011191
7811|A Friend of the Earth|eng|275|0747553467
7815|The Year of Magical Thinking|eng|227|1400078431
7821|Seduction and Betrayal: Women and Literature|eng|224|0940322781
7830|After Henry|eng|320|0679745394
7838|O Ano do Pensamento Mágico|por|224|8520918867
7841|Another Day in Paradise: The Fourth Sherman's Lagoon Collection|eng|130|0740720120
7842|Another Day in Cubicle Paradise|eng|128|0740721941
7845|Moby Dick|eng|536|0140620621
7847|Moby-Dick|en-US|625|0142000086
7848|Moby-Dick; or  The Whale|eng|896|067978327X
7849|Moby Dick  or The Whale|en-US|573|0810119110
7850|The Girl in the Flammable Skirt|eng|192|0385492162
7855|Planet of Slums|eng|228|1844670228
7859|Late Victorian Holocausts: El Niño Famines and the Making of the Third World|eng|474|1859843824
7861|No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border|eng|240|1931859353
7865|Days Between Stations|eng|256|0743265696
7869|The Bourne Identity (Jason Bourne  #1)|eng|566|0752864327
7881|Little Plum|eng|144|0140307370
7890|Betsy's Wedding (Betsy-Tacy  #10)|en-US|260|0064405443
7891|Betsy and the Great World (Betsy-Tacy  #9)|eng|321|0064405451
7894|Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3)|en-US|192|0064400999
7895|Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series|eng|325|0971316821
7896|Early Candlelight|eng|342|0873512693
7898|Betsy and Joe (Betsy-Tacy  #8)|eng|336|006440546X
7901|Betsy Was a Junior (Betsy-Tacy  #7)|en-US|320|0064405478
7905|Betsy and Tacy Go Downtown (Betsy-Tacy  #4)|eng|180|0690134495
7906|Emily of Deep Valley (Deep Valley  #2)|eng|304|0064408582
7909|Betsy-Tacy (Betsy-Tacy  #1)|en-US|144|0064400964
7911|Five Little Peppers and How They Grew (Five Little Peppers  #1)|eng|352|1416916172
7914|Five Little Peppers at School|eng|320|044040035X
7924|All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4)|eng|160|0929093097
7926|All-of-a-Kind Family (All-of-a-Kind-Family  #1)|eng|188|0385732953
7938|Winter Cottage|eng|178|0020419708
7946|Eddie's Valuable Property|eng|192|0688320147
7955|Empire (Empire  #1)|en-US|352|0765316110
7956|Treason|eng|288|0765309041
7957|First Meetings in Ender's Universe (Ender's Saga  #0.5)|eng|212|0765347989
7958|Sarah (Women of Genesis  #1)|eng|341|0765341174
7959|Rachel & Leah (Women of Genesis  #3)|en-GB|368|0765341298
7960|How to Write Science Fiction and Fantasy|eng|140|0898794161
7961|Saints|eng|608|0312876068
7965|Homebody|eng|430|0061093998
7966|Rebekah (Women of Genesis  #2)|eng|416|076534128X
7967|Speaker for the Dead (Ender's Saga  #2)|eng|382|0812550757
7968|Red Prophet (Tales of Alvin Maker  #2)|en-US|311|0812524268
7971|The Call of Earth (Homecoming  #2)|eng|352|0812532619
7972|Shadow of the Hegemon (Shadow  #2)|eng|13|1593974809
7973|Enchantment|eng|422|0345482409
7974|Voyage of Slaves (Flying Dutchman  #3)|en-US|356|0399245499
7975|High Rhulain (Redwall  #18)|eng|341|0399242082
7983|Salamandastron (Redwall  #5)|en-US|400|0142501522
7987|The Legend of Luke (Redwall  #12)|eng|374|0142501093
7996|Redwall (Redwall  #1)|eng|352|1862301387
7997|Castaways of the Flying Dutchman (Flying Dutchman  #1)|eng|356|0142501182
7998|Outcast of Redwall (Redwall  #8)|en-US|368|0142401420
8001|Triss (Redwall  #15)|eng|389|0142402486
8004|A Redwall Winter's Tale|en-US|72|0142401986
8012|Mr. Impossible|eng|32|084317420X
8013|Mr. Christmas|eng|40|0843121106
8014|Mr. Bump|eng|32|0843178388
8019|Little Miss Birthday|eng|32|0843121319
8021|Little Miss Lucky|eng|32|0843175044
8023|Mr. Happy|eng|36|1405211997
8032|Mr. Jelly and the Pirates|eng|32|084312492X
8044|Grandma Baa (Easy Peasy People)|eng|32|0679801243
8048|Bill Buzz|eng|32|0679801154
8051|Gary Grizzle|eng|32|0679801251
8053|Charlie Oink|eng|32|067980126X
8060|Madame Je-Sais-Tout|fre|36|2010189140
8062|The Poppy Seed Cakes|eng|158|0385074573
8073|Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1)|eng|32|0689707495
8074|The Wind Thief|eng|32|0689305648
8077|Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD|eng|32|1595191356
8084|Beauty|eng|325|0060753102
8086|A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3)|eng|1008|0142302333
8087|Deerskin|en-US|384|0441012396
8088|Sunshine|eng|405|0515138819
8089|Rose Daughter|eng|304|0441005837
8091|The Door in the Hedge|eng|224|0698119606
8093|The Stone Fey|eng|64|0152000178
8127|Anne of Green Gables (Anne of Green Gables  #1)|eng|320|0451528824
8134|Anne of Green Gables|en-US|9|1419326961
8137|The Road to Yesterday (Anne of Green Gables  #9)|eng|403|0553560689
8141|Anne of Avonlea|eng|315|0448400634
8146|The Stories of Vladimir Nabokov|eng|685|0679729976
8147|The Gift|eng|406|0141185872
8148|Lectures on Literature|eng|385|0156027755
8149|Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory|eng|734|1883011183
8150|The American Years|eng|800|0691024715
8151|Laughter in the Dark|eng|292|0811216748
8153|The Luzhin Defense|eng|256|0679727221
8155|A Woman of Substance (Emma Harte Saga #1)|eng|928|031235326X
8162|The Ravenscar Dynasty (Ravenscar  #1)|en-US|484|0312354606
8174|Dark Birthright|eng|429|097216748X
8178|Birthright (Diablo: The Sin War  #1)|eng|326|0743471229
8196|Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder|eng|80|0060278420
8197|Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1)|eng|113|1400307848
8199|Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2)|eng|116|1400307856
8200|A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America|eng|352|0060724919
8202|Laura Ingalls Wilder: A Biography|eng|256|0060885521
8203|West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11)|eng|124|0064400816
8204|The Laura Ingalls Wilder Country Cookbook|eng|160|0064461963
8205|Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3)|eng|128|1400307864
8206|The Laughing Jesus: Religious Lies and Gnostic Wisdom|en-US|276|140008279X
8213|The Erotic Phenomenon|eng|248|0226505367
8214|The Phenomenon of Life: Toward a Philosophical Biology|eng|304|0810117495
8218|Down to the Bonny Glen (Little House: The Martha Years  #3)|eng|321|0064407144
8221|Laura: The Life of Laura Ingalls Wilder|en-GB|241|0380016362
8227|Winter Days in the Big Woods|eng|32|0064433730
8228|The First Four Years (Little House  #9)|eng|3|0060565098
8230|Winter on the Farm|eng|32|006440692X
8233|Summertime in the Big Woods|eng|40|0064434974
8244|Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years|eng|176|0064409902
8246|Laura Ingalls Wilder's Fairy Poems|eng|39|0385325339
8247|Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder|eng|304|1558491228
8249|These Happy Golden Years (Little House  #8)|eng|7|006056508X
8252|Farmer Boy (Little House  #2)|eng|357|0060885386
8253|Little Town on the Prairie  (Little House  #7)|eng|374|0060885432
8254|Christmas Stories (Little House Chapter Books: Laura  #10)|eng|80|0064420817
8255|My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's|eng|64|0064462048
8256|Christmas in the Big Woods|eng|32|0064434877
8282|The Long Winter (Little House  #6)|eng|422|0060885424
8285|A Little House Birthday|eng|40|006443494X
8290|The Deer in the Wood|eng|32|0064434982
8296|The First Four Years  (Little House  #9)|eng|126|0060885459
8298|The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories|eng|256|0064460908
8322|Little House on the Prairie (Little House  #3)|eng|309|0060885394
8335|Let the Hurricane Roar|en-US|118|0064401588
8337|Little House in the Big Woods (Little House  #1)|eng|198|0060885378
8359|Flowers (Eyewitness Explorers)|eng|64|0789422131
8362|Animal: The Definitive Visual Guide to the World's Wildlife|eng|624|0756616344
8370|The Making Of Disney's Animal Kingdom Theme Park|eng|192|0786864028
8373|El Reino Animal|spa|256|9707705736
8417|Tree (Eyewitness Books)|eng|64|0789458209
8428|Insects & Spiders|eng|64|0783548818
8486|The Prophet of Yonwood|eng|289|0375875263
8489|Muhammad: A Prophet for Our Time|eng|256|0060598972
8492|Prophet|en-US|416|1581345267
8494|Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality)|en-GB|100|0922729360
8495|Hailstones and Halibut Bones|en-US|64|0385410786
8499|The Second Sex|eng|848|1857151372
8500|The Second Sex|eng|880|009974421X
8501|The Church and the Second Sex|eng|231|0807011010
8506|Thomas Jefferson (Oxford Portraits)|eng|253|0195181301
8508|The Jefferson Bible: The Life and Morals of Jesus of Nazareth|eng|103|1557091846
8510|Who Was Thomas Jefferson?|eng|103|0448431459
8515|The Man Who Listens to Horses|en-US|352|034542705X
8520|Under Orders (Sid Halley  #4)|eng|308|0399154000
8522|For Kicks|eng|292|0425194981
8523|Forfeit|eng|256|0425201910
8525|Dead Cert|eng|277|0425194973
8528|Rat Race|eng|304|0425210766
8529|Reflex|eng|304|0425206955
8532|Decider|eng|341|042519938X
8533|Slay Ride|en-US|288|0425196739
8536|Bonecrack|eng|304|0425208850
8537|Nerve|eng|320|0515123463
8538|Break In (Kit Fielding  #1)|eng|320|0425199932
8540|Blood Sport|eng|288|0425199169
8541|Straight|eng|320|042520846X
8542|10 lb Penalty|eng|320|042519745X
8544|Trial Run|eng|272|0425199835
8545|Wild Horses|eng|352|0425196747
8546|Field of Thirteen|eng|304|042519499X
8548|Driving Force|eng|384|0449221393
8551|Flying Finish|eng|276|0515125601
8552|Bolt (Kit Fielding  #2)|eng|288|0425202887
8557|Come to Grief (Sid Halley  #3)|eng|384|0425207188
8559|Enquiry|en-US|272|0425197050
8568|Odds Against (Sid Halley  #1)|eng|288|0425198006
8572|Banker|eng|288|0718132386
8574|Whip Hand (Sid Halley  #2)|eng|304|0425203549
8581|A Jockey's Life: The Biography of Lester Piggott|eng|468|0449213307
8582|The Dick Francis Treasury of Great Racing Stories|eng|221|0449220494
8583|Come to Grief / Decider / Wild Horses|eng|707|0399143068
8586|Odds Against|eng|277|0515125512
8598|Eats  Shoots & Leaves: Why  Commas Really Do Make a Difference!|eng|32|0399244913
8601|Talk to the Hand: The Utter Bloody Rudeness of Everyday Life|eng|214|1861979339
8614|The Spice and Herb Bible|eng|606|0778801462
8627|Master and Commander (Aubrey/Maturin   #1)|en-US|459|0393325172
8628|The Making of Master and Commander: The Far Side of the World|eng|168|0393325539
8630|The Ionian Mission (Aubrey/Maturin  #8)|eng|10|0786177837
8632|Her Master and Commander (Just Ask Reeves  #1)|eng|372|0060584084
8643|Strange Sounds: Music  Technology & Culture|eng|278|0415936845
8645|Stanley Park|eng|436|1582432902
8646|Crow Lake|eng|324|0385337639
8648|Xenocide (Ender's Saga  #3)|eng|592|0312861877
8656|The Life of Sir Arthur Conan Doyle|eng|320|0786712341
8660|The Lost World (TV Tie-in)|eng|224|0142002720
8661|Las aventuras de Sherlock Holmes|eng|192|8497643658
8675|Wild Ducks Flying Backward|eng|272|0553383531
8676|Unlimited Power: The New Science Of Personal Achievement|eng|448|0684845776
8677|Robbins and Cotran Review of Pathology|en-US|432|0721601944
8680|Fierce Invalids Home from Hot Climates|en-US|445|055337933X
8682|Jitterbug Perfume|eng|342|1842430351
8694|Life  the Universe and Everything (Hitchhiker's Guide to the Galaxy  #3)|eng|224|0345418905
8698|So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4)|eng|167|0330491237
8703|The Restaurant at the End of the Universe (The Hitchhiker's Guide to the Galaxy  #2)|eng|6|0739332074
8704|Starship Titanic|fre|189|2290053651
8706|The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1)|eng|180|0330491199
8710|The Illustrated Hitchhiker's Guide To The Galaxy|eng|96|0517599244
8712|Margaret Atwood: The Handmaid's Tale|fre|108|2864603497
8713|Point to Point Navigation|eng|277|0385517211
8714|An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It|eng|328|1594865671
8715|Palimpsest|en-US|448|0140260897
8716|Lincoln|eng|672|0375708766
8722|Burr|eng|430|0375708731
8725|Comfort Me with Apples: More Adventures at the Table|eng|302|0375758739
8726|Comfort Me With Apples|eng|299|0965193772
8737|The Last Temptation of Christ|eng|506|068485256X
8738|Her Last Temptation|eng|207|0373692285
8741|The Last Temptation (Tony Hill & Carol Jordan  #3)|eng|496|0312936915
8742|The Last Temptation|eng|589|0571178561
8744|Desert Dawn|en-GB|240|1844080080
8745|Desert Flower|eng|240|0688172377
8746|Desert Children|en-US|240|1844082520
8750|L'Aube du désert|fre|288|2226135510
8758|The Beach|eng|112|0582435676
8761|The Weekenders: Travels in the Heart of Africa|eng|340|0091881803
8765|I Feel Bad About My Neck: And Other Thoughts on Being a Woman|eng|137|0307264556
8766|Feel the Fear . . . and Do It Anyway|eng|217|0345487427
8767|Touch & Feel: Animals Boxed Set|eng|36|0789488779
8768|Today I Feel Silly  Other Moods That Make My Day|en-US|40|0060245603
8770|My First Word Touch and Feel|eng|12|0789479311
8771|When I Feel Angry|eng|24|0807588970
8773|Violet's House: A Giant Touch-and-Feel Book (Baby Einstein)|eng|10|0786818727
8787|The White Masai|eng|320|0061131520
8797|The Story of a Seagull and the Cat Who Taught Her to Fly|eng|128|0439401879
8799|Ahora sabréis lo que es correr|spa|400|8439710097
8801|The Burgess Bird Book for Children|eng|260|0486428400
8804|The Burgess Animal Book for Children|eng|275|0486437450
8808|The Adventures of Jimmy Skunk|eng|96|0486280233
8809|The Wanting Seed|en-US|288|0393315088
8810|A Clockwork Orange|eng|159|0141182601
8811|A Clockwork Orange|eng|149|014027409X
8813|Clockwork Orange|ger|235|345316413X
8814|A Clockwork Orange (Stage Play)|eng|51|0413735907
8818|One Hand Clapping|eng|224|0786706317
8820|The Doctor is Sick|eng|260|0393316025
8822|Earthly Powers|eng|649|0099468646
8829|Past Mortem|eng|460|0552771236
8834|This Other Eden|eng|400|055277183X
8840|Saint-Exupéry|eng|560|0805079130
8848|Le Petit Prince|fre|123|2070513289
8852|Macbeth|eng|249|0743477103
8853|Macbeth|eng|224|0812035712
8856|Death of a Scriptwriter (Hamish Macbeth  #14)|eng|198|0446606987
8858|Death of a Poison Pen (Hamish Macbeth  #19)|en-US|227|0446614890
8859|Death of an Outsider (Hamish Macbeth  #3)|eng|194|0446614726
8860|Cliffs Notes on Shakespeare's Macbeth|en-US|112|0764586025
8861|Death of an Addict (Hamish Macbeth  #15)|eng|214|0446608289
8862|A Year in the Life of William Shakespeare: 1599|eng|333|0060088745
8865|Who Was William Shakespeare?|eng|105|0448439042
8875|Planet of the Apes|en-US|192|0517209489
8879|Planet of the Apes: Colony|eng|288|0060086211
8880|Planet of the Apes  Volume 1: Old Gods|eng|80|1569716684
8881|Planet of the Apes: The Fall|eng|288|0060086203
8889|Return to the Planet of the Apes #2: Escape from Terror Lagoon|eng|0|0345251679
8891|Return to the Planet of the Apes:  Visions from Nowhere|eng|183|0345251229
8895|Planet of the Apes: The Human War|eng|72|184023380X
8901|Battle for the Planet of the Apes|eng|158|0891901639
8908|World War Z: An Oral History of the Zombie War|eng|342|0307346609
8909|The War of the Worlds|eng|192|0375759239
8910|The Second World War: A Complete History|eng|928|0805076239
8915|A Short History of World War II|eng|416|0688085873
8916|The Complete Science Fiction Treasury of H.G. Wells|eng|0|0517052253
8917|Best Science Fiction Stories of H. G. Wells|eng|320|0486215318
8919|The Invisible Man|eng|208|0439574277
8921|The Hound of the Baskervilles|eng|256|0451528018
8922|The Hound of the Baskervilles (Sherlock Holmes  #5)|eng|5|9626343346
8924|The Hound of the Baskervilles|eng|272|0763630640
8927|Sherlock Holmes and the Case of the Hound of the Baskervilles (Great Illustrated Classics)|en-US|237|1596792507
8930|Jamie's Italy|eng|320|1401301959
8931|Jamie's Dinners: The Essential Family Cookbook|eng|336|1401301940
8951|The Lake of Souls (Cirque du Freak #10)|eng|272|0316016659
8953|Freak the Mighty (Freak The Mighty  #1)|eng|169|0439286069
8954|Word Freak: Heartbreak  Triumph  Genius  and Obsession in the World of Competitive Scrabble Players|eng|372|0142002267
8960|Vampire Mountain (Cirque Du Freak  #4)|eng|208|0316905747
8964|Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1)|eng|383|1577780728
8967|Trials of Death (Cirque Du Freak  #5)|eng|202|0316000957
8969|Sister Freaks: Stories of Women Who Gave Up Everything for God|en-US|320|0446695602
8971|Freaks of the Storm: From Flying Cows to Stealing Thunder: The World's Strangest True Weather Stories|eng|371|1560258012
8974|Freak Show: Presenting Human Oddities for Amusement and Profit|eng|336|0226063127
8976|Live Like a Jesus Freak: Spend Today as If It Were Your Last|eng|184|1577782089
8978|Freaks!: How to Draw Fantastic Fantasy Creatures|eng|144|0823016625
8988|Jesus Freaks|eng|390|0976249871
8991|Category: Freaks  Vol. 1 (Category: Freaks  #1)|eng|184|1588993000
9005|Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws|eng|234|1583227202
9006|Don't Get Too Comfortable: The Indignities of Coach Class  The Torments of Low Thread Count  The Never-Ending Quest for Artisanal Olive Oil  and Other First World Problems|eng|222|0767916034
9010|I Hope They Serve Beer in Hell (Tucker Max  #1)|eng|288|0806527285
9012|Holidays on Ice|eng|134|0316779237
9013|The Long Walk: The True Story of a Trek to Freedom|eng|256|1592289444
9014|The Long Walk|eng|370|0451196716
9018|Long Walk to Freedom: Autobiography of Nelson Mandela|eng|6|1586216880
9019|Navajo Long Walk|eng|128|1879373564
9030|The Devil in the White City: Murder  Magic and Madness at the Fair that Changed America|eng|496|0553813536
9031|The Devil in the White City Murder  Magic  and Madness at the Fair That Changed America|eng|447|0385602731
9051|The Historian's Craft: Reflections on the Nature and Uses of History and the Techniques and Methods of Those Who Write It.|eng|224|0394705122
9058|Charles Dickens as a Legal Historian|eng|166|1886363064
9060|The Progressive Historians: Turner  Beard  Parrington (Phoenix Book)|eng|498|0226348180
9066|What Did the Constitution Mean to Early Americans? (Historians at Work)|eng|169|0312182627
9072|The Historian|eng|26|1415929017
9073|See No Evil: The True Story of a Ground Soldier in the CIA's War on Terrorism|eng|320|140004684X
9082|In a Dry Season (Inspector Banks  #10)|eng|480|0380794772
9083|Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region|en-US|336|0975323113
9099|In Focus: National Geographic Greatest Portraits|eng|504|079227363X
9100|Portrait Photographer's Handbook|eng|128|1584281405
9106|Portrait in Death (In Death  #16)|en-US|354|0749934425
9107|Posing for Portrait Photography: A Head-To-Toe Guide|eng|124|1584281340
9118|Le Portrait de Dorian Gray|fre|345|2266082655
9121|The Portrait of Dorian Gray|eng|51|1842161903
9122|The Picture of Dorian Gray|eng|462|0393955680
9124|The Picture of Dorian Gray|en-US|517|0393927547
9125|The Picture of Dorian Gray|eng|229|0192807293
9132|An Arab-Syrian Gentleman and Warrior in the Period of the Crusades: Memoirs of Usamah Ibn-Munqidh|eng|265|0231121253
9140|Technical Manual and Dictionary of Classical Ballet|eng|176|0486218430
9141|The Ballet Companion: A Dancer's Guide to the Technique  Traditions  and Joys of Ballet|eng|333|074326407X
9143|Ballet Class|en-US|48|0486296385
9144|NYC Ballet Workout|eng|208|0688152023
9148|The Illustrated Book of Ballet Stories (with CD)|eng|64|0789460971
9149|Lara's Leap of Faith (The Royal Ballet School Diaries  #2)|eng|144|0448435365
9151|Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3)|eng|144|0448437694
9153|The Barefoot Book Of Ballet Stories|eng|96|1841482641
9155|Boys or Ballet? (Royal Ballet School Diaries  #8)|eng|144|0448442515
9156|101 Stories of the Great Ballets: The Scene-by-Scene Stories of the Most Popular Ballets  Old and New|en-US|560|0385033982
9164|Ballet for Dummies|eng|348|0764525689
9171|Time for Ballet|eng|32|0803729782
9184|Ballet in Western Culture: A History of Its Origins and Evolution|eng|368|0415942578
9186|Angelina's Ballet Class|eng|24|044844013X
9203|San Francisco Ballet at Seventy-Five|en-US|188|0811856984
9216|Ballet and Modern Dance|eng|224|0500203520
9223|Teaching Classical Ballet|eng|200|081301395X
9236|Drat! We're Rats! (Scrambled Legs  #1)|eng|160|0970016409
9245|Battle of the Bunheads (Scrambled Legs  #2)|eng|160|0970016417
9253|Blubberina (Scrambled Legs  #5)|eng|135|0590428888
9262|The Books in My Life|eng|327|0811201082
9282|The Smoke Jumper|eng|576|0440235162
9288|La casa de los espíritus|spa|456|9500717638
9298|Last Chance Saloon|en-US|528|0060086246
9299|Anybody Out There? (Walsh Family  #4)|eng|456|0060731303
9300|Watermelon (Walsh Family  #1)|eng|520|0099489988
9301|Rachel's Holiday (Walsh Family  #2)|eng|578|0060090383
9303|Lucy Sullivan Is Getting Married|en-US|640|0060090375
9304|Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story|eng|368|0060787031
9305|No Dress Rehearsal|eng|79|1902602323
9325|Fullmetal Alchemist  Vol. 10|eng|200|1421504618
9326|Fullmetal Alchemist  Vol. 5 (Fullmetal Alchemist  #5)|eng|200|1421501759
9327|The House of the Spirits|eng|491|0552995886
9330|The House of the Spirits|eng|488|1400043182
9337|"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not"""|eng|228|1932206108
9338|Insights: Talks On The Nature Of Existence|eng|304|1932206086
9345|Palestine: Peace Not Apartheid|eng|288|0743285026
9346|Our Endangered Values: America's Moral Crisis|eng|224|0743285018
9347|An Hour Before Daylight: Memories of a Rural Boyhood|eng|288|0743211995
9349|The Real Jimmy Carter: How Our Worst Ex-President Undermines American Foreign Policy  Coddles Dictators and Created the Party of Clinton and Kerry|eng|272|0895260905
9350|The Virtues of Aging|eng|160|0345425928
9351|Living Faith|eng|288|0812930347
9352|Sharing Good Times|eng|192|0743270681
9355|Until I Find You|eng|820|0345479726
9361|Atlas Shrugged|eng|1176|0525948929
9362|Atlas Shrugged|eng|1192|0452286360
9363|Atlas Shrugged|eng|1074|0451171926
9365|Atlas Shrugged|en-US|1168|0394415760
9370|Skinny Legs and All|eng|422|1842430343
9376|Fannie Flagg's Original Whistle Stop Cafe Cookbook|eng|224|0449910288
9386|Free Play: Improvisation in Life and Art|eng|224|0874776317
9409|The Sari Shop|eng|224|039332690X
9416|Confessions of a Shopaholic (Shopaholic  #1)|eng|368|0440241413
9417|Shopaholic and Sister (Shopaholic  #4)|eng|388|044024191X
9418|Shopaholic Takes Manhattan (Shopaholic  #2)|eng|387|0440241812
9419|Shopaholic Ties the Knot (Shopaholic  #3)|eng|407|0440241898
9420|Shopaholic & Baby (Shopaholic  #5)|eng|359|0385338708
9423|The Secret Dreamworld of a Shopaholic (Shopaholic  #1)|eng|320|0552998877
9427|The Story of Chicago May|en-US|307|1573223204
9431|Chicago Stories|en-US|296|0252019814
9435|Chicago Stories: Tales of the City|eng|224|0811839745
9438|The Basic Works of Aristotle|eng|1487|0375757996
9439|Fear and Trembling and The Sickness Unto Death|eng|420|0691019622
9442|Selections from Don Quixote - Selecciones de Don Quijote de la Mancha|mul|288|0486406660
9444|The Complete Collected Poems|eng|273|067942895X
9454|Hegel's Phenomenology of Spirit|eng|640|0198245971
9456|Preface to the Phenomenology of Spirit|eng|223|0691120528
9457|Hegel's Phenomenology of Spirit|eng|176|0253209102
9462|Plato: Complete Works|eng|1838|0872203492
9464|A Guided Tour of 5 Works by Plato: Euthyphro/Apology/Crito/Phaedo/Cave|eng|125|1559343567
9475|Midnight for Charlie Bone (The Children of the Red King  #1)|eng|401|0439474299
9479|The Midnight Mystery (The Boxcar Children  #95)|eng|128|080755538X
9484|Within a Budding Grove (In Search of Lost Time  #2)|eng|749|0375752196
9486|Exclusion & Embrace: A Theological Exploration of Identity  Otherness  and Reconciliation|eng|306|0687002826
9487|A Time to Embrace (Timeless Love  #2)|eng|400|1595542329
9489|Devil's Embrace (Devil  #1)|eng|397|0451200268
9490|The Book of Embraces|eng|288|0393308553
9491|Experiencing Father's Embrace|eng|256|0768423481
9493|A Time to Embrace: Same-Gender Relationships in Religion  Law  and Politics|en-US|330|080282966X
9497|Memory's Embrace (Corbins  #3)|eng|320|0671737694
9498|Beauty: The Invisible Embrace|en-US|261|0060957263
9501|Embrace|eng|726|0349113009
9503|Saving Fish from Drowning|eng|472|034546401X
9506|Un Lugar Llamado Nada|spa|475|840806701X
9507|Virginia Woolf: An Inner Life|eng|544|0156032295
9512|Measure for Measure|eng|224|014101380X
9515|Henry Adams and the Making of America|en-US|480|0618134301
9516|Persepolis: The Story of a Childhood (Persepolis  #1)|eng|153|037571457X
9517|Persepolis 2: The Story of a Return (Persepolis  #2)|eng|187|0375714669
9525|Chicken with Plums|en-US|84|0375424156
